ticker,company,contract_id,issuer_id,issuer_cik,security_type,instrument_status,exchange,sector,industry,current_price,reference_52w_high,market_cap,avg_dollar_volume,return_1m_pct,return_3m_pct,return_6m_pct,return_12m_pct,drawdown_pct,historical_volatility_pct,trading_history_days,momentum_history_status,data_integrity_status,as_of,l2_status,l2_setup_score,l2_confidence_pct,l2_quality_prior_score,l2_room_to_target_score,setup_prior_growth,setup_pullback_geometry,setup_liquidity,setup_data_completeness,setup_model_version,l2_rules_hash
NUWE,"Nuwellis, Inc. - Common Stock",nasdaqtrader:Q:NUWE,SECURITY:NUWE:nasdaqtrader:Q:NUWE,,common_equity,eligible,Q,,,1.16,185.15,,10615057.087253967,-47.27272727272728,-96.67431192660551,-98.20849420849422,-99.39630497007546,99.37348096138267,391.74639238676,277.0,full,usable,2026-08-21,conditional,38.29,100.0,,,0.0,30.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVA,Nova Minerals Corp Common Stock,nasdaqtrader:A:NVA,SECURITY:NVA:nasdaqtrader:A:NVA,,common_equity,eligible,A,,,5.36,14.37,,1619157.9934920636,13.319238900634245,-10.815307820299491,-16.899224806201552,170.16129032258064,62.700069589422405,77.75763728519489,277.0,full,usable,2026-08-21,rejected,66.43,100.0,,,95.0,70.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVAX,"Novavax, Inc. - Common Stock",nasdaqtrader:Q:NVAX,SECURITY:NVAX:nasdaqtrader:Q:NVAX,,common_equity,eligible,Q,,,8.94,11.19,,38727023.83126984,14.249201277955258,-0.44543429844099425,-2.826086956521734,2.2883295194507935,20.107238605898125,51.69730707907168,277.0,full,usable,2026-08-21,conditional,86.86,100.0,,,79.0,92.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVCR,NovoCure Limited - Ordinary Shares,nasdaqtrader:Q:NVCR,SECURITY:NVCR:nasdaqtrader:Q:NVCR,,common_equity,eligible,Q,,,17.1,19.99,,28196050.29888889,-14.457228614307137,-4.469273743016744,50.528169014084526,45.16129032258067,14.457228614307137,97.32713482211354,277.0,full,usable,2026-08-21,conditional,82.71,100.0,,,77.0,82.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVCT,"Nuvectis Pharma, Inc. - Common Stock",nasdaqtrader:Q:NVCT,SECURITY:NVCT:nasdaqtrader:Q:NVCT,,common_equity,eligible,Q,,,23.56,28.53,,6222401.096111111,16.92307692307693,115.35648994515539,178.48699763593373,260.2446483180428,17.42025937609535,72.58604127497237,277.0,full,usable,2026-08-21,conditional,77.71,100.0,,,73.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVDA,NVIDIA Corporation - Common Stock,nasdaqtrader:Q:NVDA,SECURITY:NVDA:nasdaqtrader:Q:NVDA,,common_equity,eligible,Q,,,214.72,235.74,,29491256173.13317,2.8549530561410297,-2.182132932440428,13.117690443578134,22.417331812998853,8.91660303724443,37.64781219763875,277.0,full,usable,2026-08-21,conditional,89.86,100.0,,,87.0,82.0,100.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVEC,NVE Corporation - Common Stock,nasdaqtrader:Q:NVEC,SECURITY:NVEC:nasdaqtrader:Q:NVEC,,common_equity,eligible,Q,,,109.89,134.21,,25511861.47857143,-18.120855375903446,25.50251256281406,66.72735548475195,75.23520969542336,18.120855375903446,142.5724307354204,277.0,full,usable,2026-08-21,conditional,81.57,100.0,,,73.0,82.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),nasdaqtrader:N:NVGS,SECURITY:NVGS:nasdaqtrader:N:NVGS,,common_equity,eligible,N,,,22.15,24.29,,9519513.097619047,2.167896678966774,-5.341880341880345,9.70777612679543,42.078255291853736,8.810209962947713,27.761164748202344,277.0,full,usable,2026-08-21,conditional,81.71,100.0,,,87.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVMI,Nova Ltd. - Ordinary Shares,nasdaqtrader:Q:NVMI,SECURITY:NVMI:nasdaqtrader:Q:NVMI,,common_equity,eligible,Q,,,376.99,605.65,,246840652.18349206,-17.212376748578073,-24.070493454179253,-14.561236515275134,52.96194108577457,37.75447865929167,61.09261896126007,277.0,full,usable,2026-08-21,conditional,95.07,100.0,,,95.0,95.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVNO,enVVeno Medical Corporation - Common Stock,nasdaqtrader:Q:NVNO,SECURITY:NVNO:nasdaqtrader:Q:NVNO,,common_equity,eligible,Q,,,10.29,35.0,,167343.1500888889,1.7804154302670572,-5.596330275229366,-13.164556962025319,-74.87179487179488,70.6,66.17053827760493,277.0,full,usable,2026-08-21,rejected,38.43,100.0,,,47.0,30.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVO,Novo Nordisk A/S Common Stock,nasdaqtrader:N:NVO,SECURITY:NVO:nasdaqtrader:N:NVO,,common_equity,eligible,N,,,46.74,63.98,,572716076.9160317,-2.988792029887921,5.2939851317864495,-1.433994095318425,-13.922651933701646,26.945920600187556,41.71402808316085,277.0,full,usable,2026-08-21,conditional,86.0,100.0,,,61.0,92.0,100.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
