ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
NUWE,"Nuwellis, Inc. - Common Stock",nasdaqtrader:Q:NUWE,common_equity,eligible,Q,,,1.16,,10615057.087253967,-47.27272727272728,-96.67431192660551,-98.20849420849422,-99.39630497007546,99.37348096138267,391.74639238676,277,full,usable,2026-08-21,percent,deferred,
NVA,Nova Minerals Corp Common Stock,nasdaqtrader:A:NVA,common_equity,eligible,A,,,5.36,,1619157.9934920636,13.319238900634245,-10.815307820299491,-16.899224806201552,170.16129032258064,62.700069589422405,77.75763728519489,277,full,usable,2026-08-21,percent,deferred,
NVAX,"Novavax, Inc. - Common Stock",nasdaqtrader:Q:NVAX,common_equity,eligible,Q,,,8.94,,38727023.83126984,14.249201277955258,-0.44543429844099425,-2.826086956521734,2.2883295194507935,20.107238605898125,51.69730707907168,277,full,usable,2026-08-21,percent,deferred,
NVCR,NovoCure Limited - Ordinary Shares,nasdaqtrader:Q:NVCR,common_equity,eligible,Q,,,17.1,,28196050.29888889,-14.457228614307137,-4.469273743016744,50.528169014084526,45.16129032258067,14.457228614307137,97.32713482211354,277,full,usable,2026-08-21,percent,deferred,
NVCT,"Nuvectis Pharma, Inc. - Common Stock",nasdaqtrader:Q:NVCT,common_equity,eligible,Q,,,23.56,,6222401.096111111,16.92307692307693,115.35648994515539,178.48699763593373,260.2446483180428,17.42025937609535,72.58604127497237,277,full,usable,2026-08-21,percent,deferred,
NVDA,NVIDIA Corporation - Common Stock,nasdaqtrader:Q:NVDA,common_equity,eligible,Q,,,214.72,,29491256173.13317,2.8549530561410297,-2.182132932440428,13.117690443578134,22.417331812998853,8.91660303724443,37.64781219763875,277,full,usable,2026-08-21,percent,deferred,
NVEC,NVE Corporation - Common Stock,nasdaqtrader:Q:NVEC,common_equity,eligible,Q,,,109.89,,25511861.47857143,-18.120855375903446,25.50251256281406,66.72735548475195,75.23520969542336,18.120855375903446,142.5724307354204,277,full,usable,2026-08-21,percent,deferred,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),nasdaqtrader:N:NVGS,common_equity,eligible,N,,,22.15,,9519513.097619047,2.167896678966774,-5.341880341880345,9.70777612679543,42.078255291853736,8.810209962947713,27.761164748202344,277,full,usable,2026-08-21,percent,deferred,
NVMI,Nova Ltd. - Ordinary Shares,nasdaqtrader:Q:NVMI,common_equity,eligible,Q,,,376.99,,246840652.18349206,-17.212376748578073,-24.070493454179253,-14.561236515275134,52.96194108577457,37.75447865929167,61.09261896126007,277,full,usable,2026-08-21,percent,deferred,
NVNO,enVVeno Medical Corporation - Common Stock,nasdaqtrader:Q:NVNO,common_equity,eligible,Q,,,10.29,,167343.1500888889,1.7804154302670572,-5.596330275229366,-13.164556962025319,-74.87179487179488,70.6,66.17053827760493,277,full,usable,2026-08-21,percent,deferred,
NVO,Novo Nordisk A/S Common Stock,nasdaqtrader:N:NVO,common_equity,eligible,N,,,46.74,,572716076.9160317,-2.988792029887921,5.2939851317864495,-1.433994095318425,-13.922651933701646,26.945920600187556,41.71402808316085,277,full,usable,2026-08-21,percent,deferred,
NVR,"NVR, Inc. Common Stock",nasdaqtrader:N:NVR,common_equity,eligible,N,,,6358.51,,206283971.2420635,3.3060818648842805,5.136353790673409,-16.121283275730157,-20.8349881784917,25.570525576495374,30.50718446168298,277,full,usable,2026-08-21,percent,deferred,
NVRI,Enviri Corporation Common Stock,nasdaqtrader:N:NVRI,common_equity,eligible,N,,,20.65,,22265785.623015873,-8.344429649356421,4.082661290322576,7.7766179540709635,99.7098646034816,13.453478625314341,47.0474867385718,277,full,usable,2026-08-21,percent,deferred,
NVS,Novartis AG Common Stock,nasdaqtrader:N:NVS,common_equity,eligible,N,,,158.86,,287691650.46682537,1.7420263865761676,4.678439641539289,-2.3421651195672077,24.840864440078605,5.788162732771907,24.850014425517124,277,full,usable,2026-08-21,percent,deferred,
NVST,Envista Holdings Corporation Common Stock,nasdaqtrader:N:NVST,common_equity,eligible,N,,,27.2,,75309562.17333333,3.935804356132966,15.107913669064743,-6.593406593406604,31.27413127413128,10.1123595505618,30.31646940404857,277,full,usable,2026-08-21,percent,deferred,
NVT,nVent Electric plc Ordinary Shares,nasdaqtrader:N:NVT,common_equity,eligible,N,,,151.98,,335856870.8522222,-4.282655246252687,-7.0856514030690265,30.041926927355167,72.62607905497498,17.554518823912346,55.4768225141968,277,full,usable,2026-08-21,percent,deferred,
NVTS,Navitas Semiconductor Corporation - Common Stock,nasdaqtrader:Q:NVTS,common_equity,eligible,Q,,,12.97,,448890523.055,7.813798836242736,-46.80065627563577,64.59390862944163,107.52000000000001,59.20100660585089,102.998209008731,277,full,usable,2026-08-21,percent,deferred,
NWBI,"Northwest Bancshares, Inc. - Common Stock",nasdaqtrader:Q:NWBI,common_equity,eligible,Q,,,15.42,,16778161.32888889,0.8502289077828795,10.37938439513242,18.706697459584287,27.54342431761787,3.6851967520299955,18.0490285839497,277,full,usable,2026-08-21,percent,deferred,
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",nasdaqtrader:Q:NWE,common_equity,eligible,Q,,,69.45,,33583452.21253969,-4.272915230875252,-3.259506895110742,0.754388510082693,20.782608695652183,5.407245982021247,19.430956419095182,277,full,usable,2026-08-21,percent,deferred,
NWFL,Norwood Financial Corp. - Common Stock,nasdaqtrader:Q:NWFL,common_equity,eligible,Q,,,33.77,,1291464.8223015873,4.9083566324945815,12.304622547389442,9.376518218623486,34.48825169255279,2.1159420289854958,25.92430606960545,277,full,usable,2026-08-21,percent,deferred,
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",nasdaqtrader:N:NWG,adr,eligible,N,,,18.62,,76709693.07222222,4.255319148936176,17.922735908803045,10.504451038575668,23.474801061007966,4.11946446961895,29.987630361036132,277,full,usable,2026-08-21,percent,optional,
NWL,Newell Brands Inc. - Common Stock,nasdaqtrader:Q:NWL,common_equity,eligible,Q,,,6.09,,59501912.08412699,21.073558648111312,70.11173184357543,24.795081967213118,9.335727109515247,4.694835680751175,65.28326073853155,277,full,usable,2026-08-21,percent,deferred,
NWN,Northwest Natural Holding Company Common Stock,nasdaqtrader:N:NWN,common_equity,eligible,N,,,49.42,,13227347.342380954,-3.7210208455094373,-0.8028904054596553,-1.376970664538013,21.335624846550473,11.43369175627239,21.512018018848117,277,full,usable,2026-08-21,percent,deferred,
NWPX,"NWPX Infrastructure, Inc. - Common Stock",nasdaqtrader:Q:NWPX,common_equity,eligible,Q,,,110.08,,25238989.843650796,-17.083458873154555,0.9722986607961781,47.244515783841614,115.54728803602896,26.583966920101375,34.89165273831743,277,full,usable,2026-08-21,percent,deferred,
NWS,News Corporation - Class B Common Stock,nasdaqtrader:Q:NWS,common_equity,eligible,Q,,,34.55,,45633891.37404762,16.13445378151259,14.86037234042552,30.131826741996214,0.9643483343074077,1.762866079044656,32.186365616010306,277,full,usable,2026-08-21,percent,deferred,
NWSA,News Corporation - Class A Common Stock,nasdaqtrader:Q:NWSA,common_equity,eligible,Q,,,30.38,,129000899.28626984,15.38169388530195,15.689261233815689,28.45665961945032,2.6004728132387633,2.094747019013865,30.583768239794228,277,full,usable,2026-08-21,percent,deferred,
NX,Quanex Building Products Corporation Common Stock,nasdaqtrader:N:NX,common_equity,eligible,N,,,20.28,,6810040.986507936,11.062431544359242,18.04423748544821,-10.066518847006645,-3.244274809160308,10.066518847006645,58.019664433608185,277,full,usable,2026-08-21,percent,deferred,
NXB,NextBoat Inc. Common Stcok,qrgf-resolution-required:A:NXB,common_equity,eligible,A,,,1.94,,90936.69162698412,-1.5228426395939132,-24.21875,-22.4,,48.94736842105263,50.30931253637144,193,limited_but_usable,usable,2026-08-21,percent,deferred,
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",nasdaqtrader:N:NXDR,common_equity,eligible,N,,,2.39,,5851320.4830158735,7.657657657657646,18.31683168316831,43.11377245508983,25.78947368421054,13.718411552346566,43.962770141264684,277,full,usable,2026-08-21,percent,deferred,
NXDT,NexPoint Diversified Real Estate Trust Common Stock,nasdaqtrader:N:NXDT,common_equity,eligible,N,,,5.55,,905501.9982539683,2.398523985239853,10.77844311377245,18.58974358974359,48.0,3.979238754325265,69.50672754296842,277,full,usable,2026-08-21,percent,deferred,
NXE,Nexgen Energy Ltd. Common Shares,nasdaqtrader:N:NXE,common_equity,eligible,N,,,10.86,,56925822.55380952,15.901814300960515,3.1339031339031376,-12.277867528271413,68.11145510835912,21.98275862068966,50.583357003253916,277,full,usable,2026-08-21,percent,deferred,
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",nasdaqtrader:Q:NXH,common_equity,eligible,Q,,,4.15,,7131899.364,,,,,3.0373831775700855,,5,insufficient,usable,2026-08-21,percent,deferred,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,nasdaqtrader:N:NXP,common_equity,eligible,N,,,14.19,,1973780.5136507936,-0.4908835904628317,0.21186440677964935,-1.8672199170124526,1.7934002869440357,2.808219178082194,5.959701449366809,277,full,usable,2026-08-21,percent,deferred,
NXPI,NXP Semiconductors N.V. - Common Stock,nasdaqtrader:Q:NXPI,common_equity,eligible,Q,,,225.56,,1157945997.2285714,-18.65555916188828,-24.6576257599038,-2.8888793214793207,-1.4031560082178651,32.19707217362552,44.488963208253516,277,full,usable,2026-08-21,percent,deferred,
NXPL,NextPlat Corp - Common Stock,nasdaqtrader:Q:NXPL,common_equity,eligible,Q,,,9.15,,267469.1546047619,54.953429297205744,57.487091222031,75.25378280022986,31.63573586534312,6.632653061224492,80.22825344012864,277,full,usable,2026-08-21,percent,deferred,
NXRT,"NexPoint Residential Trust, Inc. Common Stock",nasdaqtrader:N:NXRT,common_equity,eligible,N,,,24.5,,7091451.678571428,-5.478395061728403,-16.977295831921392,-17.59165825765221,-23.794712286158624,29.333717911739253,30.575352751269335,277,full,usable,2026-08-21,percent,deferred,
NXST,"Nexstar Media Group, Inc. - Common Stock",nasdaqtrader:Q:NXST,common_equity,eligible,Q,,,186.14,,70293637.45698413,2.7489512033561425,-1.7316017316017285,-19.57310750086416,-8.069932832872384,26.612521684276924,31.01177595137896,277,full,usable,2026-08-21,percent,deferred,
NXT,Nextpower Inc. - Class A Common Stock,nasdaqtrader:Q:NXT,common_equity,eligible,Q,,,86.18,,339077441.81666666,-17.523207962484435,-28.788629978515946,-27.786157197921902,30.319068501436576,44.89769820971867,72.1663751494254,277,full,usable,2026-08-21,percent,deferred,
NXTC,"NextCure, Inc. - Common Stock",nasdaqtrader:Q:NXTC,common_equity,eligible,Q,,,6.29,,13799434.402222224,50.478468899521545,-38.33333333333333,-54.18790968681719,22.612085769980506,55.92151366503153,361.27530846721913,277,full,usable,2026-08-21,percent,deferred,
NXTS,Nexentis Technologies Inc. - Common Stock,nasdaqtrader:Q:NXTS,common_equity,eligible,Q,,,1.77,,14420025.925317459,-7.329842931937169,-59.95475113122172,-72.81105990783409,-96.44149577804583,96.88599577762139,110.48743164845926,277,full,usable,2026-08-21,percent,deferred,
NXTT,Next Technology Holding Inc. - Ordinary Shares,nasdaqtrader:Q:NXTT,common_equity,eligible,Q,,,7.66,,1196415.1804761905,-89.3180867382513,-94.4087591240876,-97.55271565495207,-99.96698275862069,99.9691129032258,403.34916246268745,277,full,usable,2026-08-21,percent,deferred,
NYAX,Nayax Ltd. - Ordinary Shares,nasdaqtrader:Q:NYAX,common_equity,eligible,Q,,,46.52,,1035149.6156968254,-31.477389895419062,-30.59823959421154,-16.600932233775545,0.5837837837837867,38.63606384382008,70.34643975556271,277,full,usable,2026-08-21,percent,deferred,
NYC,American Strategic Investment Co. Class A Common Stock,nasdaqtrader:N:NYC,common_equity,eligible,N,,,6.94,,398112.54357460316,-14.637146371463716,-23.73626373626373,-21.22587968217934,-41.78682570438779,41.186440677966104,59.28765754462025,277,full,usable,2026-08-21,percent,deferred,
