ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",nasdaqtrader:N:WDS,adr,eligible,N,,,22.8,,18497926.633809526,9.195402298850585,1.5590200445434466,21.599999999999998,29.766647694934555,7.990314769975793,33.50597292922699,277,full,usable,2026-08-13,percent,optional,
WEAV,"Weave Communications, Inc. Common Stock",nasdaqtrader:N:WEAV,common_equity,eligible,N,,,5.32,,6791145.151111111,-27.61904761904761,2.5048169556840083,-11.333333333333329,-30.27522935779816,34.15841584158416,89.09200928922596,277,full,usable,2026-08-13,percent,deferred,
WEC,"WEC Energy Group, Inc. Common Stock",nasdaqtrader:N:WEC,common_equity,eligible,N,,,110.28,,255227634.7925397,-2.3811631406568057,-1.7112299465240621,-2.519225669583658,0.7767522617198264,7.210769877997469,19.05725808382588,277,full,usable,2026-08-13,percent,deferred,
WELL,Welltower Inc. Common Stock,nasdaqtrader:N:WELL,common_equity,eligible,N,,,234.44,,794553895.4988889,0.4929486904710956,6.4958662669210465,12.776601885703286,42.26591419382244,6.994088943547427,26.302286565329535,277,full,usable,2026-08-13,percent,deferred,
WEN,Wendy's Company (The) - Common Stock,nasdaqtrader:Q:WEN,common_equity,eligible,Q,,,8.65,,132157299.23531745,16.10738255033557,5.616605616605619,9.771573604060912,-14.44114737883283,19.007490636704116,69.75445748808528,277,full,usable,2026-08-13,percent,deferred,
WENC,West Enclave Merger Corp. Ordinary Shares,nasdaqtrader:N:WENC,common_equity,eligible,N,,,10.0,,305350.5873809524,0.0,,,,0.0,4.315162018757487,63,insufficient,usable,2026-08-12,percent,deferred,
WERN,"Werner Enterprises, Inc. - Common Stock",nasdaqtrader:Q:WERN,common_equity,eligible,Q,,,38.49,,48399435.68650793,-11.740426507681722,11.307113938692904,11.727140783744549,39.760348583878,18.60858532459293,43.43126118176264,277,full,usable,2026-08-13,percent,deferred,
WEST,Westrock Coffee Company - Common Stock,nasdaqtrader:Q:WEST,common_equity,eligible,Q,,,8.4,,5470449.249523809,16.82892906815021,0.23866348448686736,63.42412451361869,27.272727272727295,13.669064748201443,46.490210351404876,277,full,usable,2026-08-13,percent,deferred,
WETH,Wetouch Technology Inc. - Common Stock,nasdaqtrader:Q:WETH,common_equity,eligible,Q,,,1.24,,197625.4108063492,-1.5873015873015928,-25.748502994011968,-27.485380116959067,47.61904761904763,64.87252124645893,107.61839103989554,277,full,usable,2026-08-13,percent,deferred,
WETO,Wetour Robotics Limited - Ordinary Shares,nasdaqtrader:Q:WETO,common_equity,eligible,Q,,,3.61,,2764177.140793651,-93.85636487406398,-92.92156862745098,-92.7085437285397,-98.13917525773196,98.48319327731092,657.3688916555766,277,full,usable,2026-08-13,percent,deferred,
WEX,WEX Inc. common stock,nasdaqtrader:N:WEX,common_equity,eligible,N,,,199.01,,107790326.99714285,26.051431466936915,46.55718388688417,20.124343574575974,16.530038646211498,0.0,41.77826543146273,277,full,usable,2026-08-13,percent,deferred,
WEYS,"Weyco Group, Inc. - Common Stock",nasdaqtrader:Q:WEYS,common_equity,eligible,Q,,,45.8,,816268.3426190476,16.361788617886177,35.06340312592155,44.93670886075949,43.618689244277185,2.3037542662116106,34.16580854709067,277,full,usable,2026-08-13,percent,deferred,
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),nasdaqtrader:N:WF,adr,eligible,N,,,70.82,,10971376.413809525,11.826938259908415,11.212311557788945,-8.025974025974037,28.297101449275353,16.159583284006164,37.84818654756103,277,full,usable,2026-08-13,percent,optional,
WFC,Wells Fargo & Company Common Stock,nasdaqtrader:N:WFC,common_equity,eligible,N,,,88.11,,1293990864.4298413,0.6856359273225809,19.828641370869036,-0.9443507588532962,10.85807750377452,8.59010270774977,23.388340545424327,277,full,usable,2026-08-13,percent,deferred,
WFCF,"Where Food Comes From, Inc. - Common Stock",nasdaqtrader:Q:WFCF,common_equity,eligible,Q,,,12.5,,149981.2052857143,-0.07993605115906854,13.533151680290656,9.075043630017454,12.107623318385642,31.053502482073903,49.84100182327992,277,full,usable,2026-08-13,percent,deferred,
WFF,WF Holding Limited - Ordinary Shares,nasdaqtrader:Q:WFF,common_equity,eligible,Q,,,1.63,,1550762.2541857143,-31.799163179916324,-17.25888324873097,-19.30693069306931,-66.04166666666667,71.65217391304348,185.77281545006855,277,full,usable,2026-08-13,percent,deferred,
WFG,West Fraser Timber Co. Ltd Common stock,nasdaqtrader:N:WFG,common_equity,eligible,N,,,69.55,,14364934.196507936,-2.481772293886697,14.072494669509595,-6.894243641231601,-3.776978417266197,9.357487293105704,43.16059887647628,277,full,usable,2026-08-13,percent,deferred,
WFRD,Weatherford International plc - Ordinary shares,nasdaqtrader:Q:WFRD,common_equity,eligible,Q,,,92.1,,115446765.66396825,12.577924459112566,-15.566556655665575,-11.117544875506669,62.37658674188997,17.339795368874533,44.36973955354266,277,full,usable,2026-08-13,percent,deferred,
WGO,"Winnebago Industries, Inc. Common Stock",nasdaqtrader:N:WGO,common_equity,eligible,N,,,32.57,,21921311.656666666,6.7868852459016304,11.464750171115679,-31.214361140443504,-0.18387986515476795,34.663991975927786,39.42203854023853,277,full,usable,2026-08-13,percent,deferred,
WGS,GeneDx Holdings Corp. - Class A Common Stock,nasdaqtrader:Q:WGS,common_equity,eligible,Q,,,79.15,,60483317.81079365,19.67039612942245,103.26142783769905,-13.440507436570426,-32.00755948801649,52.75049995522788,72.4755372820277,277,full,usable,2026-08-13,percent,deferred,
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",nasdaqtrader:N:WH,common_equity,eligible,N,,,74.31,,110485778.10000001,-5.984311740890691,-8.496490579977822,-6.528301886792454,-15.180915420614083,18.430296377607014,30.04307965421801,277,full,usable,2026-08-13,percent,deferred,
WHD,"Cactus, Inc. Class A Common Stock",nasdaqtrader:N:WHD,common_equity,eligible,N,,,72.04,,48179285.664126985,35.950179279109264,28.482254324950972,25.63655388908266,82.33358643381425,0.4972375690607711,58.56909584720533,277,full,usable,2026-08-13,percent,deferred,
WHG,Westwood Holdings Group Inc Common Stock,nasdaqtrader:N:WHG,common_equity,eligible,N,,,19.27,,452336.1976190476,-3.311590566984446,19.318885448916422,9.054895302773058,5.185589519650646,5.26057030481809,28.46111502546621,277,full,usable,2026-08-13,percent,deferred,
WHK,WhiteHawk Minerals Corp Class A Common Stock,nasdaqtrader:N:WHK,common_equity,eligible,N,,,26.06,,5892403.185217391,0.2693343593690001,,,,6.3263838964773615,23.29161558741758,46,insufficient,usable,2026-08-13,percent,deferred,
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",nasdaqtrader:Q:WHLR,common_equity,eligible,Q,,,0.4124,,2289240.7857698416,-78.68733850129199,-98.2672268907563,-99.66471544715448,-99.9948629795715,99.9951044634378,204.44115081037145,277,full,usable,2026-08-13,percent,deferred,
WHR,Whirlpool Corporation Common Stock,nasdaqtrader:N:WHR,common_equity,eligible,N,,,42.85,,103813872.93761905,11.067910834629346,2.585587742398854,-53.83538030596854,-50.02332633543269,55.14967552857441,61.50743031128722,277,full,usable,2026-08-13,percent,deferred,
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",nasdaqtrader:Q:WHWK,common_equity,eligible,Q,,,4.68,,1994686.342063492,21.558441558441555,-5.070993914807298,65.37102473498231,173.6842105263158,8.235294117647063,60.64506695358063,277,full,usable,2026-08-13,percent,deferred,
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",nasdaqtrader:Q:WILC,common_equity,eligible,Q,,,28.49,,163929.60103174605,-9.698890649762292,-20.307692307692314,-2.23061084420042,38.43537414965987,22.791327913279137,57.95336174934743,277,full,usable,2026-08-13,percent,deferred,
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,nasdaqtrader:Q:WIMI,common_equity,eligible,Q,,,1.33,,194031.6619047619,1.1406844106463865,-13.636363636363635,-28.494623655913976,-65.40962288686606,74.07407407407408,53.894622416193606,277,full,usable,2026-08-13,percent,deferred,
WINA,Winmark Corporation - Common Stock,nasdaqtrader:Q:WINA,common_equity,eligible,Q,,,349.6,,17839491.96936508,-7.208833209470211,-0.7551240560949246,-19.34479178682662,-13.55735232302252,32.495317538473415,45.04063985076736,277,full,usable,2026-08-13,percent,deferred,
WING,Wingstop Inc. - Common Stock,nasdaqtrader:Q:WING,common_equity,eligible,Q,,,113.9,,180617322.46142855,-21.82566918325325,-5.563386120553848,-53.254535007797756,-66.71148000935236,66.76684270416946,46.33626428356009,277,full,usable,2026-08-13,percent,deferred,
WIT,Wipro Limited Common Stock,nasdaqtrader:N:WIT,common_equity,eligible,N,,,1.96,,23730721.561904762,6.521739130434767,7.692307692307687,-17.991631799163187,-26.865671641791057,35.94771241830066,28.75518286433416,277,full,usable,2026-08-13,percent,deferred,
WIX,Wix.com Ltd. - Ordinary Shares,nasdaqtrader:Q:WIX,common_equity,eligible,Q,,,80.06,,95365996.56142858,50.40390757091866,44.721619667389746,11.040221914008331,-31.765106963266,56.545809813287015,87.2823844162735,277,full,usable,2026-08-13,percent,deferred,
WK,Workiva Inc. Class A Common Stock,nasdaqtrader:N:WK,common_equity,eligible,N,,,73.75,,49884649.987460315,35.61971312982715,66.440983976529,13.548883756735952,1.1382336807460147,20.962383453006105,51.64640331853637,277,full,usable,2026-08-13,percent,deferred,
WKC,World Kinect Corporation Common Stock,nasdaqtrader:N:WKC,common_equity,eligible,N,,,37.12,,39163886.508412704,0.5962059620596261,35.57341124908693,35.67251461988303,45.22691705790296,7.776397515527956,29.386193925818326,277,full,usable,2026-08-13,percent,deferred,
WKEY,WISeKey International Holding Ltd - American Depositary Shares,nasdaqtrader:Q:WKEY,adr,eligible,Q,,,6.82,,793661.4518253967,-0.8720930232558044,-20.23391812865497,-3.262411347517724,25.137614678899077,61.68539325842697,61.068736191518646,277,full,usable,2026-08-13,percent,optional,
WKHS,"Workhorse Group, Inc. - Common Stock",nasdaqtrader:Q:WKHS,common_equity,eligible,Q,,,3.04,,437060.47,16.47509578544062,-14.124293785310737,-23.037974683544306,-85.35645472061657,86.15664845173042,63.614029545683884,277,full,usable,2026-08-13,percent,deferred,
WKSP,"Worksport, Ltd. - Common Stock",nasdaqtrader:Q:WKSP,common_equity,eligible,Q,,,0.6813,,4566141.417820634,-16.054706752094628,-23.851570358779483,-55.17763157894737,-81.97619047619047,82.11811023622047,88.59510097996657,277,full,usable,2026-08-13,percent,deferred,
WLCO,Wilco 63 Corporation - Class A Ordinary Shares,nasdaqtrader:Q:WLCO,common_equity,eligible,Q,,,9.8,,106227.1175,,,,,1.0101010101010055,,4,insufficient,usable,2026-08-13,percent,deferred,
WLDN,"Willdan Group, Inc. - Common Stock",nasdaqtrader:Q:WLDN,common_equity,eligible,Q,,,84.72,,26513734.51873016,16.373626373626383,-6.962442345706132,-25.198657955147453,-28.584675040040462,37.21654068474878,63.10574826290187,277,full,usable,2026-08-13,percent,deferred,
WLDS,Wearable Devices Ltd. - Ordinary Share,nasdaqtrader:Q:WLDS,common_equity,eligible,Q,,,2.85,,5222110.1698253965,93.87755102040818,-5.940594059405935,-64.81481481481481,-75.26041666666666,96.63835810332625,267.5952013530491,277,full,usable,2026-08-13,percent,deferred,
WLFC,Willis Lease Finance Corporation - Common Stock,nasdaqtrader:Q:WLFC,common_equity,eligible,Q,,,54.44,,26165835.975714285,-21.090013045368895,-22.84580498866213,-18.951913056424008,1.9666604233002483,31.92447167687883,57.804129918209846,277,full,usable,2026-08-13,percent,deferred,
WLK,Westlake Corporation Common Stock,nasdaqtrader:N:WLK,common_equity,eligible,N,,,80.19,,89260239.49936508,4.07527579493836,-13.092012571800149,-20.09764846552412,1.2883668056081765,35.0109409190372,47.90045666603784,277,full,usable,2026-08-13,percent,deferred,
WLTH,Wealthfront Corporation - Common Stock,nasdaqtrader:Q:WLTH,common_equity,eligible,Q,,,9.45,,14685107.086507937,-0.21119324181627652,-15.246636771300459,19.92385786802029,9.503006987334729,33.40380549682875,38.30948533028377,609,full,usable,2026-08-13,percent,deferred,
WLY,"John Wiley & Sons, Inc. Common Stock",nasdaqtrader:N:WLY,common_equity,eligible,N,,,51.82,,24363178.359047618,4.6657240961421875,32.09278613306144,75.6014910199932,32.16016322366744,6.999282124910266,41.525266297490965,277,full,usable,2026-08-13,percent,deferred,
WLYB,"John Wiley & Sons, Inc. Common Stock",nasdaqtrader:N:WLYB,common_equity,eligible,N,,,51.43,,69061.95490952382,2.6081994784798113,24.07720144752714,67.57901596611273,34.422373235755366,6.029599853827882,29.141339272846444,277,full,usable,2026-08-13,percent,deferred,
WM,"Waste Management, Inc. Common Stock",nasdaqtrader:N:WM,common_equity,eligible,N,,,224.21,,488371789.09507936,-3.6898625429553245,3.5899094437257473,-4.453251512827061,-3.7642716112970986,9.046286154719885,26.579389154048695,277,full,usable,2026-08-13,percent,deferred,
WMB,"Williams Companies, Inc. (The) Common Stock",nasdaqtrader:N:WMB,common_equity,eligible,N,,,73.04,,514922202.1925397,-1.8015595590212263,-3.526614714040399,2.699662542182235,26.45429362880889,8.01007556675063,24.925043011129144,277,full,usable,2026-08-13,percent,deferred,
WMG,Warner Music Group Corp. - Class A Common Stock,nasdaqtrader:Q:WMG,common_equity,eligible,Q,,,25.34,,67548366.3688889,-10.490992582126458,-22.483940042826546,-14.90933512424446,-19.68304278922346,27.016129032258064,44.455883147389876,277,full,usable,2026-08-13,percent,deferred,
WMK,"Weis Markets, Inc. Common Stock",nasdaqtrader:N:WMK,common_equity,eligible,N,,,71.54,,12777766.35873016,-7.749838813668585,2.316933638443941,1.0166619598983573,-1.4057331863285505,13.421275565775126,28.906515420566837,277,full,usable,2026-08-13,percent,deferred,
WMS,"Advanced Drainage Systems, Inc. Common Stock",nasdaqtrader:N:WMS,common_equity,eligible,N,,,149.23,,124350082.08142857,-1.3420600290889872,8.184717993330427,-13.85938582313555,9.102207925135254,14.910480100353517,38.48315027553688,277,full,usable,2026-08-13,percent,deferred,
WMT,Walmart Inc. - Common Stock,nasdaqtrader:Q:WMT,common_equity,eligible,Q,,,115.72,,2764096739.392857,2.834799608993155,-11.979919373241044,-10.134348062436915,11.677282377919319,13.770491803278684,21.072129947305967,277,full,usable,2026-08-13,percent,deferred,
WNC,Wabash National Corporation Common Stock,nasdaqtrader:N:WNC,common_equity,eligible,N,,,12.49,,13121375.308730159,-1.1867088607595,82.06997084548104,2.7138157894736947,17.941454202077445,11.10320284697509,47.55369481497609,277,full,usable,2026-08-13,percent,deferred,
WNEB,"Western New England Bancorp, Inc. - Common Stock",nasdaqtrader:Q:WNEB,common_equity,eligible,Q,,,14.05,,718239.248968254,-3.6351165980795574,6.1178247734138935,0.6446991404011504,19.98292058070026,5.131667792032413,44.72938484208015,277,full,usable,2026-08-13,percent,deferred,
WNW,Meiwu Technology Company Limited - Ordinary Shares,nasdaqtrader:Q:WNW,common_equity,eligible,Q,,,2.61,,6354721.160793651,-24.127906976744185,-23.684210526315795,-98.17482517482517,-98.49132947976878,99.06918687589157,102.70588561182241,277,full,usable,2026-08-13,percent,deferred,
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,nasdaqtrader:Q:WOK,common_equity,eligible,Q,,,2.09,,9227734.001269842,5.025125628140703,-99.2427536231884,-98.71779141104294,-99.99973205128205,99.99977083333333,87.8389295081991,277,full,usable,2026-08-13,percent,deferred,
WOLF,"Wolfspeed, Inc. Common Stock New",nasdaqtrader:N:WOLF,common_equity,eligible,N,,,31.51,,304095741.5126984,-10.22792022792023,-49.66453674121406,74.7642817526345,2150.714285714286,57.12925170068027,131.1522437200099,277,full,usable,2026-08-13,percent,deferred,
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",nasdaqtrader:Q:WOOF,common_equity,eligible,Q,,,2.86,,5323140.548809524,10.424710424710426,11.71875,14.859437751004002,-17.101449275362324,28.320802005012535,44.136145424294796,277,full,usable,2026-08-13,percent,deferred,
WOR,"Worthington Enterprises, Inc. Common Shares",nasdaqtrader:N:WOR,common_equity,eligible,N,,,58.16,,13861560.72095238,4.229390681003586,6.403219904866453,-0.6660973526900094,-10.536840486079079,13.696394123757239,27.786592931867464,277,full,usable,2026-08-13,percent,deferred,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),nasdaqtrader:N:WPM,common_equity,eligible,N,,,131.86,,237057212.13015875,21.496360453330897,-7.284488820137803,-11.56864060089866,36.77004460118247,20.432054067101124,46.17746599964308,277,full,usable,2026-08-13,percent,deferred,
WPP,WPP plc American Depositary Shares,nasdaqtrader:N:WPP,adr,eligible,N,,,26.99,,10262233.31968254,44.64094319399785,56.554524361948964,47.244953627932354,9.938900203665968,2.0326678765880346,83.28616184104027,277,full,usable,2026-08-13,percent,optional,
WPRT,Westport Fuel Systems Inc - Common Shares,nasdaqtrader:Q:WPRT,common_equity,eligible,Q,,,1.72,,2313222.0315873013,-9.947643979057585,-12.690355329949243,-9.473684210526311,-48.65671641791045,47.480916030534345,52.87572087712504,277,full,usable,2026-08-13,percent,deferred,
WRAP,"Wrap Technologies, Inc. - Common Stock",nasdaqtrader:Q:WRAP,common_equity,eligible,Q,,,1.74,,3720226.141428571,-23.684210526315784,20.83333333333335,0.0,27.00729927007299,43.87096774193549,152.24098808212025,277,full,usable,2026-08-13,percent,deferred,
WRB,W.R. Berkley Corporation Common Stock,nasdaqtrader:N:WRB,common_equity,eligible,N,,,70.47,,147385910.96333334,0.8443045220377865,7.702888583218703,-1.4956667598546414,0.657048993000986,10.183533010451185,23.813543847216806,277,full,usable,2026-08-13,percent,deferred,
WRBY,Warby Parker Inc. Class A Common Stock,nasdaqtrader:N:WRBY,common_equity,eligible,N,,,25.88,,84856252.09587301,-7.273378717305635,-9.16110916110916,17.68985902683038,6.022122081114301,14.70006591957812,55.976673967954724,277,full,usable,2026-08-13,percent,deferred,
WRD,WeRide Inc. - American Depositary Shares,nasdaqtrader:Q:WRD,adr,eligible,Q,,,5.95,,16942445.99111111,-3.7216828478964348,-22.22222222222222,-21.19205298013245,-36.09022556390977,51.93861066235864,57.48525394504477,277,full,usable,2026-08-13,percent,optional,
WRLD,World Acceptance Corporation - Common Stock,nasdaqtrader:Q:WRLD,common_equity,eligible,Q,,,187.69,,24317648.03253968,-3.5211267605633756,25.226848145182814,47.254040483288875,11.52772000713056,16.146182370549077,51.9341008690104,277,full,usable,2026-08-13,percent,deferred,
WRN,Western Copper and Gold Corporation Common Stock,nasdaqtrader:A:WRN,common_equity,eligible,A,,,2.39,,4159683.6430158727,10.138248847926267,-24.367088607594933,-26.911314984709477,86.71875,40.987654320987644,49.270992568153765,277,full,usable,2026-08-13,percent,deferred,
WS,"Worthington Steel, Inc. Common Shares",nasdaqtrader:N:WS,common_equity,eligible,N,,,38.04,,10667082.99095238,9.341764874964076,-5.607940446650117,-21.469859620148636,20.417853751187074,21.87307455329637,34.689306678633514,277,full,usable,2026-08-13,percent,deferred,
WSBC,"WesBanco, Inc. - Common Stock",nasdaqtrader:Q:WSBC,common_equity,eligible,Q,,,42.7,,48437004.41198412,8.046558704453432,28.769601930036217,15.780911062906732,39.22399739158786,0.0,22.582550784678173,277,full,usable,2026-08-13,percent,deferred,
WSBF,"Waterstone Financial, Inc. - Common Stock",nasdaqtrader:Q:WSBF,common_equity,eligible,Q,,,21.41,,1377866.2936507936,8.680203045685285,16.29549158066268,20.078519349411117,53.366762177650415,0.0,22.958878184937465,277,full,usable,2026-08-13,percent,deferred,
WSBK,"Winchester Bancorp, Inc. - Common Stock",nasdaqtrader:Q:WSBK,common_equity,eligible,Q,,,12.97,,86400.10863492063,-0.15396458814472824,1.566170712607673,6.368146963546151,40.97826086956524,2.2238974745571016,6.161992450057414,277,full,usable,2026-08-13,percent,deferred,
