ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
VIK,Viking Holdings Ltd Ordinary Shares,nasdaqtrader:N:VIK,common_equity,eligible,N,,,92.79,,267989182.3968254,-6.940126366462729,10.595947556615016,17.753807106598995,58.479931682322814,14.289673009421765,40.641063174590805,277,full,usable,2026-08-21,percent,deferred,
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,nasdaqtrader:Q:VINP,common_equity,eligible,Q,,,9.52,,479998.0768253968,0.0,-7.841239109390131,-25.508607198748045,-2.857142857142869,28.902165795369683,22.842729030749055,277,full,usable,2026-08-21,percent,deferred,
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",nasdaqtrader:N:VIPS,adr,eligible,N,,,14.53,,33320410.516507935,0.832755031228305,0.06887052341597588,-17.909604519774014,-12.78511404561825,29.738878143133462,26.08130475614667,277,full,usable,2026-08-21,percent,optional,
VIR,"Vir Biotechnology, Inc. - Common Stock",nasdaqtrader:Q:VIR,common_equity,eligible,Q,,,9.78,,17126658.181428574,4.7109207708779355,8.30564784053156,29.36507936507937,124.31192660550457,11.812443642921554,44.38234226090611,277,full,usable,2026-08-21,percent,deferred,
VIRC,Virco Manufacturing Corporation - Common Stock,nasdaqtrader:Q:VIRC,common_equity,eligible,Q,,,5.94,,400801.5980952381,-2.3026315789473673,-2.6229508196721207,-3.883495145631055,-26.48514851485149,32.6530612244898,24.095479781737176,277,full,usable,2026-08-21,percent,deferred,
VIRT,"Virtu Financial, Inc. Class A Common Stock",nasdaqtrader:N:VIRT,common_equity,eligible,N,,,67.93,,80384060.92396826,13.842802078096206,28.777251184834142,70.5926670015068,64.04250181115675,0.0,54.1997531865296,277,full,usable,2026-08-21,percent,deferred,
VIS,Vanguard Industrials ETF,US:VIS,etf,eligible,P,,,345.76,,29457386.163968254,-1.140814867762685,3.732149285971431,0.8252413028897898,19.718846300335848,4.056828902824794,16.980474075231438,277,full,usable,2026-08-21,percent,not_applicable,
VISN,"Vistance Networks, Inc.  - Common Stock",nasdaqtrader:Q:VISN,common_equity,eligible,Q,,,11.21,,79092979.41301589,-6.113902847571174,-5.7983193277310825,-40.90669478123352,-28.644175684277528,45.45012165450122,71.66493155237266,277,full,usable,2026-08-21,percent,deferred,
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",nasdaqtrader:N:VIST,adr,eligible,N,,,69.58,,61140334.95333333,0.752968433246437,-7.889859676992328,17.89223991867164,72.95550584141188,12.201892744479492,46.049769977278146,277,full,usable,2026-08-21,percent,optional,
VITL,"Vital Farms, Inc. - Common Stock",nasdaqtrader:Q:VITL,common_equity,eligible,Q,,,10.57,,22549384.936190475,-17.098039215686267,14.393939393939403,-61.0967979389032,-78.77083751757381,79.83209311200153,53.77955117714628,277,full,usable,2026-08-21,percent,deferred,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),nasdaqtrader:N:VIV,adr,eligible,N,,,11.43,,17213474.895396825,-16.56934306569343,-18.87863733144074,-27.38246505717916,-7.748184019370463,33.31388564760795,32.272388692953356,277,full,usable,2026-08-21,percent,optional,
VIVK,"Vivakor, Inc. - Common Stock",nasdaqtrader:Q:VIVK,common_equity,eligible,Q,,,1.07,,17647822.773746032,-49.52830188679245,-95.88461538461537,,,98.29073482428115,337.5315167237923,82,insufficient,usable,2026-08-21,percent,deferred,
VIVO,VivoPower PLC - Class A Ordinary Shares,nasdaqtrader:Q:VIVO,common_equity,eligible,Q,,,4.36,,6401224.275952381,11.508951406649626,-15.503875968992242,83.96624472573839,-20.871143375680568,33.93939393939394,114.34183794349832,277,full,usable,2026-08-21,percent,deferred,
VIVS,"VivoSim Labs, Inc. - Common Stock",nasdaqtrader:Q:VIVS,common_equity,eligible,Q,,,0.286,,3284212.8674968253,-36.44444444444444,-78.65671641791046,-85.84158415841584,-84.37158469945355,94.01673640167364,183.06740769585377,277,full,usable,2026-08-21,percent,deferred,
