ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
WDFC,WD-40 Company - Common Stock,nasdaqtrader:Q:WDFC,common_equity,eligible,Q,,,232.5,,38503060.84190476,-6.671483622350671,13.591948407269872,-2.6667224850337012,6.71011565999633,12.234343739383192,43.77514354505281,277,full,usable,2026-08-12,percent,deferred,
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),nasdaqtrader:N:WDH,adr,eligible,N,,,1.0,,239370.40603174604,-13.043478260869556,-35.483870967741936,-46.524064171123,-45.94594594594595,49.74874371859297,39.27391403895967,277,full,usable,2026-08-12,percent,optional,
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",nasdaqtrader:N:WDS,adr,eligible,N,,,22.96,,18580699.809206348,9.177365668093195,2.0444444444444487,24.511930585683285,31.500572737686138,7.344632768361581,33.33282450625696,277,full,usable,2026-08-12,percent,optional,
WEAV,"Weave Communications, Inc. Common Stock",nasdaqtrader:N:WEAV,common_equity,eligible,N,,,5.01,,6752656.044126984,-32.5706594885599,-8.073394495412856,-21.962616822429915,-32.38866396761134,37.995049504950494,89.61815303502163,277,full,usable,2026-08-12,percent,deferred,
WEC,"WEC Energy Group, Inc. Common Stock",nasdaqtrader:N:WEC,common_equity,eligible,N,,,109.11,,250297987.38301587,-5.162972620599737,-3.0822526203588496,-3.3740701381509086,-0.5106227774231753,8.19520403870424,18.70475811304792,277,full,usable,2026-08-12,percent,deferred,
WELL,Welltower Inc. Common Stock,nasdaqtrader:N:WELL,common_equity,eligible,N,,,230.27,,790002398.8963492,-2.4279661016949117,5.871264367816087,14.653455486954803,37.04100458251502,8.648391319871463,26.104240116446658,277,full,usable,2026-08-12,percent,deferred,
WEN,Wendy's Company (The) - Common Stock,nasdaqtrader:Q:WEN,common_equity,eligible,Q,,,8.66,,133396527.1197619,16.71159029649596,9.620253164556969,10.741687979539648,-15.922330097087379,18.913857677902623,73.20067589692641,277,full,usable,2026-08-12,percent,deferred,
WENC,West Enclave Merger Corp. Ordinary Shares,nasdaqtrader:N:WENC,common_equity,eligible,N,,,10.0,,305350.5873809524,0.0,,,,0.0,4.315162018757487,63,insufficient,usable,2026-08-12,percent,deferred,
WERN,"Werner Enterprises, Inc. - Common Stock",nasdaqtrader:Q:WERN,common_equity,eligible,Q,,,37.85,,48271569.91507937,-15.513392857142849,10.932004689331777,8.3906071019473,45.409143296196696,19.961936984563334,43.06327709304316,277,full,usable,2026-08-12,percent,deferred,
WEST,Westrock Coffee Company - Common Stock,nasdaqtrader:Q:WEST,common_equity,eligible,Q,,,8.27,,5550255.745714286,15.664335664335649,-4.393063583815038,62.475442043221996,23.248882265275704,15.005138746145953,51.32622919942398,277,full,usable,2026-08-12,percent,deferred,
WETH,Wetouch Technology Inc. - Common Stock,nasdaqtrader:Q:WETH,common_equity,eligible,Q,,,1.19,,198902.61937777777,-13.138686131386867,-30.409356725146196,-31.213872832369947,45.76188143067124,66.28895184135976,107.4322660213331,277,full,usable,2026-08-12,percent,deferred,
WETO,Wetour Robotics Limited - Ordinary Shares,nasdaqtrader:Q:WETO,common_equity,eligible,Q,,,4.06,,2759278.970952381,-93.15807212672733,-92.11650485436893,-91.88162367526495,-98.03864734299516,98.29411764705883,657.7548835284479,277,full,usable,2026-08-12,percent,deferred,
WEX,WEX Inc. common stock,nasdaqtrader:N:WEX,common_equity,eligible,N,,,190.06,,107181641.27333334,22.548197820620274,39.976432464280464,14.493975903614453,13.733468972533046,0.0,40.44693132885724,277,full,usable,2026-08-12,percent,deferred,
WEYS,"Weyco Group, Inc. - Common Stock",nasdaqtrader:Q:WEYS,common_equity,eligible,Q,,,46.73,,811334.4478571429,21.787855095126396,40.880313536327996,49.91979467436636,54.42828816920024,0.3199658703071817,33.447811514908175,277,full,usable,2026-08-12,percent,deferred,
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),nasdaqtrader:N:WF,adr,eligible,N,,,70.38,,10992113.077619048,12.860808210391262,9.728718428437787,-4.827586206896561,30.502503244947142,16.680478276311117,37.92363168883319,277,full,usable,2026-08-12,percent,optional,
WFC,Wells Fargo & Company Common Stock,nasdaqtrader:N:WFC,common_equity,eligible,N,,,88.93,,1298441367.234127,4.267792238245982,18.289438680500126,-3.242302252203233,14.615285474932339,7.739392053117533,25.67096418520734,277,full,usable,2026-08-12,percent,deferred,
WFCF,"Where Food Comes From, Inc. - Common Stock",nasdaqtrader:Q:WFCF,common_equity,eligible,Q,,,12.11,,145443.5706825397,-4.041204437400947,-5.758754863813231,6.042031523642732,8.41539838854073,33.204633204633204,61.51807572835805,277,full,usable,2026-08-12,percent,deferred,
WFF,WF Holding Limited - Ordinary Shares,nasdaqtrader:Q:WFF,common_equity,eligible,Q,,,1.63,,1534251.6495825395,-34.00809716599191,-18.090452261306535,-17.966784096628096,-65.02896374168634,71.65217391304348,185.74550157007192,277,full,usable,2026-08-12,percent,deferred,
WFG,West Fraser Timber Co. Ltd Common stock,nasdaqtrader:N:WFG,common_equity,eligible,N,,,70.18,,14369599.946031746,-1.4187385868801639,15.961665565102457,-7.242928892413413,-1.0434292160180436,8.53642643034015,43.67212846731131,277,full,usable,2026-08-12,percent,deferred,
WFRD,Weatherford International plc - Ordinary shares,nasdaqtrader:Q:WFRD,common_equity,eligible,Q,,,92.7,,115815964.44587302,13.034995732227772,-13.775462747651378,-8.974862529457972,72.36891037560432,16.801292407108235,44.65922914453526,277,full,usable,2026-08-12,percent,deferred,
WGO,"Winnebago Industries, Inc. Common Stock",nasdaqtrader:N:WGO,common_equity,eligible,N,,,32.38,,21888046.366031744,11.616683902102732,9.576988155668364,-31.412836263503497,7.147584381204508,35.045135406218655,39.456691920920115,277,full,usable,2026-08-12,percent,deferred,
WGS,GeneDx Holdings Corp. - Class A Common Stock,nasdaqtrader:Q:WGS,common_equity,eligible,Q,,,82.39,,60298168.15920635,31.9718084254365,108.63509749303621,-13.072378138847862,-25.46589469875159,50.81634480494284,72.17968474432433,277,full,usable,2026-08-12,percent,deferred,
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",nasdaqtrader:N:WH,common_equity,eligible,N,,,74.02,,110208053.81238095,-4.6502640731675875,-9.533121486189188,-7.77473212060803,-11.870460769139179,18.748627881448954,29.96429907293247,277,full,usable,2026-08-12,percent,deferred,
WHD,"Cactus, Inc. Class A Common Stock",nasdaqtrader:N:WHD,common_equity,eligible,N,,,72.4,,47951008.85714286,37.6425855513308,26.507076708020282,27.285513361462744,89.67775740110035,0.0,61.09738311142245,277,full,usable,2026-08-12,percent,deferred,
WHG,Westwood Holdings Group Inc Common Stock,nasdaqtrader:N:WHG,common_equity,eligible,N,,,19.19,,451651.2919047619,-0.7755946225439403,18.456790123456802,7.627593942793065,10.287356321839102,5.653883972468032,28.44983468667174,277,full,usable,2026-08-12,percent,deferred,
WHK,WhiteHawk Minerals Corp Class A Common Stock,nasdaqtrader:N:WHK,common_equity,eligible,N,,,26.06,,5945455.612888889,-0.4203286205578971,,,,6.3263838964773615,23.34852323466768,45,insufficient,usable,2026-08-12,percent,deferred,
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",nasdaqtrader:Q:WHLR,common_equity,eligible,Q,,,0.42,,2292341.2994587305,-78.46153846153847,-98.125,-99.72440944881889,-99.99542483660132,99.99501424501425,208.02649698594763,277,full,usable,2026-08-12,percent,deferred,
WHR,Whirlpool Corporation Common Stock,nasdaqtrader:N:WHR,common_equity,eligible,N,,,42.85,,104787624.01587301,10.866752910737398,3.778154516832166,-52.989577619308825,-47.89006445336253,55.14967552857441,61.6923852860638,277,full,usable,2026-08-12,percent,deferred,
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",nasdaqtrader:Q:WHWK,common_equity,eligible,Q,,,4.71,,2384037.5425396827,23.62204724409449,20.15306122448979,67.61565836298932,178.69822485207104,7.647058823529407,63.549912657988514,277,full,usable,2026-08-12,percent,deferred,
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",nasdaqtrader:Q:WILC,common_equity,eligible,Q,,,27.65,,164364.25642857142,-13.050314465408807,-22.873082287308232,-4.655172413793107,27.47810050714614,25.067750677506773,57.08270723129702,277,full,usable,2026-08-12,percent,deferred,
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,nasdaqtrader:Q:WIMI,common_equity,eligible,Q,,,1.3,,198006.8007936508,1.5625,-13.907284768211914,-36.274509803921575,-66.14583333333333,74.65886939571149,53.293475084741345,277,full,usable,2026-08-12,percent,deferred,
WINA,Winmark Corporation - Common Stock,nasdaqtrader:Q:WINA,common_equity,eligible,Q,,,345.59,,17848870.767460316,-8.24881856316042,-4.098679098679114,-20.168630168630173,-11.751487449247989,33.26961323833246,44.72848446107611,277,full,usable,2026-08-12,percent,deferred,
WING,Wingstop Inc. - Common Stock,nasdaqtrader:Q:WING,common_equity,eligible,Q,,,112.08,,181171133.38936508,-24.47948251465535,-9.41566313747677,-56.83253735942073,-65.88647085679501,67.29787296122312,45.973221299037604,277,full,usable,2026-08-12,percent,deferred,
WIT,Wipro Limited Common Stock,nasdaqtrader:N:WIT,common_equity,eligible,N,,,1.95,,24224546.126349207,5.978260869565211,4.8387096774193505,-21.999999999999996,-26.415094339622634,36.274509803921575,61.20001882046962,277,full,usable,2026-08-12,percent,deferred,
WIX,Wix.com Ltd. - Ordinary Shares,nasdaqtrader:Q:WIX,common_equity,eligible,Q,,,68.75,,99253029.31222223,30.43065831910454,-9.396415392725356,-8.75912408759123,-40.440093563198474,62.68454190186713,79.30927176890393,277,full,usable,2026-08-12,percent,deferred,
WK,Workiva Inc. Class A Common Stock,nasdaqtrader:N:WK,common_equity,eligible,N,,,68.07,,49804396.37492064,26.783386105419993,45.29348986125932,-2.7015437392795882,-5.432064462350672,27.049619547744086,48.61122814326496,277,full,usable,2026-08-12,percent,deferred,
WKC,World Kinect Corporation Common Stock,nasdaqtrader:N:WKC,common_equity,eligible,N,,,36.94,,39135844.22650794,1.4835164835164782,34.86673968601679,36.511456023651135,47.40622505985635,8.223602484472059,29.49524834983494,277,full,usable,2026-08-12,percent,deferred,
WKEY,WISeKey International Holding Ltd - American Depositary Shares,nasdaqtrader:Q:WKEY,adr,eligible,Q,,,6.92,,807485.4110317461,0.28985507246375164,-14.037267080745352,-2.9453015427770013,29.104477611940283,61.12359550561798,62.10010461835426,277,full,usable,2026-08-12,percent,optional,
WKHS,"Workhorse Group, Inc. - Common Stock",nasdaqtrader:Q:WKHS,common_equity,eligible,Q,,,3.09,,432509.6461904762,17.04545454545454,-9.649122807017552,-27.464788732394364,-84.85294117647058,85.92896174863388,64.72571180475012,277,full,usable,2026-08-12,percent,deferred,
WKSP,"Worksport, Ltd. - Common Stock",nasdaqtrader:Q:WKSP,common_equity,eligible,Q,,,0.6763,,4582528.844398413,-17.594736200804185,-30.278350515463913,-56.92356687898089,-80.621776504298,82.249343832021,100.37940077322676,277,full,usable,2026-08-12,percent,deferred,
WLCO,Wilco 63 Corporation - Class A Ordinary Shares,nasdaqtrader:Q:WLCO,common_equity,eligible,Q,,,9.79,,128510.69,,,,,1.1111111111111183,,3,insufficient,usable,2026-08-12,percent,deferred,
