ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id
RBBN,Ribbon Communications Inc.  - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RBBN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RBC,RBC Bearings Incorporated Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RBC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RBCAA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RBKB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RBLX,Roblox Corporation Class A Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RBLX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RBNE,Robin Energy Ltd. - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RBNE,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RBRK,"Rubrik, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RBRK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RC,Ready Capital Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCAT,"Red Cat Holdings, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RCAT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCBC,River City Bank - Common stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RCBC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCEL,"Avita Medical, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RCEL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCI,"Rogers Communication, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RCI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RCKT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCKY,"Rocky Brands, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RCKY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCL,Royal Caribbean Cruises Ltd. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RCL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCMT,"RCM Technologies, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RCMT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RCUS,"Arcus Biosciences, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RCUS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDCM,Radcom Ltd. - Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDCM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDDT,"Reddit, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RDDT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDGT,"Ridgetech, Inc. - Ordinary Shares",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDGT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDI,Reading International Inc - Class A Non-voting Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDIB,Reading International Inc - Class B Voting Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDIB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDN,Radian Group Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RDN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDNT,"RadNet, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDNT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDNW,"RideNow Group, Inc. - Class B Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDNW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDVT,"Red Violet, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDVT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDW,Redwire Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RDW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDWR,Radware Ltd. - Ordinary Shares,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDWR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RDY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RDZN,"Roadzen, Inc. - Ordinary Shares",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RDZN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REA,"Rare Earths Americas, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:REA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REAL,"The RealReal, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REAL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REAX,"The Real Brokerage, Inc. - Common Shares",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REAX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REBN,"Reborn Coffee, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REBN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RECT,Rectitude Holdings Ltd - Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RECT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REED,"Reed's, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:REED,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REF,Reformation Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:REF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REFI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REG,Regency Centers Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
